Index,Sender,Message,Category,Parse Text,Context,Preprocessing,Cleaned Report,Fix Book Name,Processed
10728,~ Kristin WIjaya Nusantara,Mzm 140-141 done,report,"mazmur 140, mazmur 141",mazmur,Mzm 140-141 done,mzm 140- 141,mzm 140 - 141,mzm 
10729,~ 🎍,Mzm 140-141 done,report,"mazmur 140, mazmur 141",mazmur,Mzm 140-141 done,mzm 140- 141,mzm 140 - 141,mzm 
10730,~ BL katering,Maz 92 -104 done,report,"mazmur 92, mazmur 93, mazmur 94, mazmur 95, mazmur 96, mazmur 97, mazmur 98, mazmur 99, mazmur 100, mazmur 101, mazmur 102, mazmur 103, mazmur 104",mazmur,Maz 92 -104 done,maz 92 - 104,maz 92 - 104,maz 
10731,Ci Ina Paperku,Maz 138-139 done,report,"mazmur 138, mazmur 139",mazmur,Maz 138-139 done,maz 138- 139,maz 138 - 139,maz 
10732,~ Helen Fransiska Margarita,Mazmur 111-139 done,report,"mazmur 111, mazmur 112, mazmur 113, mazmur 114, mazmur 115, mazmur 116, mazmur 117, mazmur 118, mazmur 119, mazmur 120, mazmur 121, mazmur 122, mazmur 123, mazmur 124, mazmur 125, mazmur 126, mazmur 127, mazmur 128, mazmur 129, mazmur 130, mazmur 131, mazmur 132, mazmur 133, mazmur 134, mazmur 135, mazmur 136, mazmur 137, mazmur 138, mazmur 139",mazmur,Mazmur 111-139 done,mazmur 111- 139,mazmur 111 - 139,mazmur 
10733,~ Andrie HG,Mazmur 138- 139 selesai,report,"mazmur 138, mazmur 139",mazmur,Mazmur 138- 139 selesai,mazmur 138- 139,mazmur 138 - 139,mazmur 
10734,~ Ivan teguh,Mzm 140-141 done,report,"mazmur 140, mazmur 141",mazmur,Mzm 140-141 done,mzm 140- 141,mzm 140 - 141,mzm 
10735,Melanie Chandra,Maz 138-141 done,report,"mazmur 138, mazmur 139, mazmur 140, mazmur 141",mazmur,Maz 138-141 done,maz 138- 141,maz 138 - 141,maz 
10736,Sim Ay Tjan,Mzm 140 - 141 done,report,"mazmur 140, mazmur 141",mazmur,Mzm 140 - 141 done,mzm 140 - 141,mzm 140 - 141,mzm 
10737,~ susianawati309,Mzm 140-141 done,report,"mazmur 140, mazmur 141",mazmur,Mzm 140-141 done,mzm 140- 141,mzm 140 - 141,mzm 
10738,Matthew Henry 2,Mzm 140-141 done,report,"mazmur 140, mazmur 141",mazmur,Mzm 140-141 done,mzm 140- 141,mzm 140 - 141,mzm 
10739,~ Nurcahaya Sihombing,Mzm 138-141 ✅,report,"mazmur 138, mazmur 139, mazmur 140, mazmur 14",mazmur,Mzm 138-141 ✅,mzm 138- 141,mzm 138 - 141,mzm 
10740,~ Tejo Jayadi,Mazmur 136-137; 138-139; 140-141 done,report,"mazmur 136, mazmur 137, mazmur 138, mazmur 139, mazmur 140, mazmur 141",mazmur,Mazmur 136-137; 138-139; 140-141 done,mazmur 136- 137 138- 139 140- 141,mazmur 136 - 137 138 - 139 140 - 141,mazmur 
10741,Ibu Kartika,_Maz 140-141_ ✓,report,"mazmur 140, mazmur 141",mazmur,_Maz 140-141_ ✓,maz 140- 141,maz 140 - 141,maz 
10742,~ Tjunfebelyana,Maz 140 - 141 done,report,"mazmur 140, mazmur 141",mazmur,Maz 140 - 141 done,maz 140 - 141,maz 140 - 141,maz 
10743,Ruri Handoko,Maz 132-141 ✅,report,"mazmur 132, mazmur 133, mazmur 134, mazmur 135, mazmur 136, mazmur 137, mazmur 138, mazmur 139, mazmur 140, mazmur 141",mazmur,Maz 132-141 ✅,maz 132- 141,maz 132 - 141,maz 
10744,~ Noah,Mzm 63-97 done,report,"mazmur 63, mazmur 64, mazmur 65, mazmur 66, mazmur 67, mazmur 68, mazmur 69, mazmur 70, mazmur 71, mazmur 72, mazmur 73, mazmur 74, mazmur 75, mazmur 76, mazmur 77, mazmur 78, mazmur 79, mazmur 80, mazmur 81, mazmur 82, mazmur 83, mazmur 84, mazmur 85, mazmur 86, mazmur 87, mazmur 88, mazmur 89, mazmur 90, mazmur 91, mazmur 92, mazmur 93, mazmur 94, mazmur 95, mazmur 96, mazmur 97",mazmur,Mzm 63-97 done,mzm 63- 97,mzm 63 - 97,mzm 
10745,Lenny Pandjidharma,Mzm 140-141 done,report,"mazmur 140, mazmur 141",mazmur,Mzm 140-141 done,mzm 140- 141,mzm 140 - 141,mzm 
10746,~ BL katering,Maz 105-115 done,report,"mazmur 105, mazmur 106, mazmur 107, mazmur 108, mazmur 109, mazmur 110, mazmur 111, mazmur 112, mazmur 113, mazmur 114, mazmur 115",mazmur,Maz 105-115 done,maz 105- 115,maz 105 - 115,maz 
10747,~ Mfitri,Mzm 140-141 ✅,report,"mazmur 140, mazmur 141",mazmur,Mzm 140-141 ✅,mzm 140- 141,mzm 140 - 141,mzm 
10748,~ Gracia,Mazmur 71-74 done,report,"mazmur 71, mazmur 72, mazmur 73, mazmur 74",mazmur,Mazmur 71-74 done,mazmur 71- 74,mazmur 71 - 74,mazmur 
10749,~ Agnes,Mzm 140-141 done,report,"mazmur 140, mazmur 141",mazmur,Mzm 140-141 done,mzm 140- 141,mzm 140 - 141,mzm 
10750,~ Wiwik,Mazmur 135-138 selesai,report,"mazmur 135, mazmur 136, mazmur 137, mazmur 138",mazmur,Mazmur 135-138 selesai,mazmur 135- 138,mazmur 135 - 138,mazmur 
10751,~ scarlet,maz 109-111 done,report,"mazmur 109, mazmur 110, mazmur 111",mazmur,maz 109-111 done,maz 109- 111,maz 109 - 111,maz 
10752,~ Villas/Hepihippo,Mzm 138-141done,report,"mazmur 138, mazmur 139, mazmur 140, mazmur 14",mazmur,Mzm 138-141done,mzm 138- 141,mzm 138 - 141,mzm 
10755,~ Lindawati Haryanto,Maz 142 - 143 done,report,"mazmur 142, mazmur 143",mazmur,Maz 142 - 143 done,maz 142 - 143,maz 142 - 143,maz 
10756,~ Endang Surati,Mzm 142-143 selesai 🙏,report,"mazmur 142, mazmur 143",mazmur,Mzm 142-143 selesai 🙏,mzm 142- 143,mzm 142 - 143,mzm 
10757,Ci Ina Paperku,Maz 140-141 done,report,"mazmur 140, mazmur 141",mazmur,Maz 140-141 done,maz 140- 141,maz 140 - 141,maz 
10758,~ Seto Ninik,Mzm 142-143 done,report,"mazmur 142, mazmur 143",mazmur,Mzm 142-143 done,mzm 142- 143,mzm 142 - 143,mzm 
10760,~ Dewi Pratiwi,Mzm 138-139 done,report,"mazmur 138, mazmur 139",mazmur,Mzm 138-139 done,mzm 138- 139,mzm 138 - 139,mzm 
10761,~ Dewi Pratiwi,Mzm 140-141 done,report,"mazmur 140, mazmur 141",mazmur,Mzm 140-141 done,mzm 140- 141,mzm 140 - 141,mzm 
10762,~ Dewi Pratiwi,Mzm 142-43 done,report,"mazmur 142, mazmur 143",mazmur,Mzm 142-43 done,mzm 142- 43,mzm 142 - 43,mzm 
10763,~ Helen Fransiska Margarita,Mzm 140-143 done,report,"mazmur 140, mazmur 141, mazmur 142, mazmur 143",mazmur,Mzm 140-143 done,mzm 140- 143,mzm 140 - 143,mzm 
10764,~ Andrie HG,Mazmur 140 - 141 selesai,report,"mazmur 140, mazmur 141",mazmur,Mazmur 140 - 141 selesai,mazmur 140 - 141,mazmur 140 - 141,mazmur 
10765,~ Andrie HG,Mazmur 142 - 142 selesai,report,mazmur 142,mazmur,Mazmur 142 - 142 selesai,mazmur 142 - 142,mazmur 142 - 142,mazmur 
10766,Ci Ina Paperku,Maz 142-143 done,report,"mazmur 142, mazmur 143",mazmur,Maz 142-143 done,maz 142- 143,maz 142 - 143,maz 
10767,~ Yoppie,Mzm 140-143 done,report,"mazmur 140, mazmur 141, mazmur 142, mazmur 143",mazmur,Mzm 140-143 done,mzm 140- 143,mzm 140 - 143,mzm 
10768,Matthew Henry 2,Mzm 142-43 done,report,"mazmur 142, mazmur 143",mazmur,Mzm 142-43 done,mzm 142- 43,mzm 142 - 43,mzm 
10769,Sim Ay Tjan,Mzm 142-143 done,report,"mazmur 142, mazmur 143",mazmur,Mzm 142-143 done,mzm 142- 143,mzm 142 - 143,mzm 
10770,Melanie Chandra,Maz 142-143 done,report,"mazmur 142, mazmur 143",mazmur,Maz 142-143 done,maz 142- 143,maz 142 - 143,maz 
10771,~ Nurcahaya Sihombing,Maz 142-143 ✅,report,"mazmur 142, mazmur 143",mazmur,Maz 142-143 ✅,maz 142- 143,maz 142 - 143,maz 
10772,~ BL katering,Maz 116-136 done,report,"mazmur 116, mazmur 117, mazmur 118, mazmur 119, mazmur 120, mazmur 121, mazmur 122, mazmur 123, mazmur 124, mazmur 125, mazmur 126, mazmur 127, mazmur 128, mazmur 129, mazmur 130, mazmur 131, mazmur 132, mazmur 133, mazmur 134, mazmur 135, mazmur 136",mazmur,Maz 116-136 done,maz 116- 136,maz 116 - 136,maz 
10773,~ susianawati309,Mzm 142-143 done,report,"mazmur 142, mazmur 143",mazmur,Mzm 142-143 done,mzm 142- 143,mzm 142 - 143,mzm 
10774,~ Jeffry,Ayub 32 - 33 done,report,"ayub 32, ayub 33",ayub,Ayub 32 - 33 done,ayub 32 - 33,ayub 32 - 33,ayub 
10775,Ruri Handoko,Maz 142-143 ✅,report,"mazmur 142, mazmur 143",mazmur,Maz 142-143 ✅,maz 142- 143,maz 142 - 143,maz 
10776,~ Agnes,Mzm 142-143 done,report,"mazmur 142, mazmur 143",mazmur,Mzm 142-143 done,mzm 142- 143,mzm 142 - 143,mzm 
10777,~ Tjunfebelyana,Mzm 142-143 done,report,"mazmur 142, mazmur 143",mazmur,Mzm 142-143 done,mzm 142- 143,mzm 142 - 143,mzm 
10778,Ibu Kartika,_Maz 142-143_ ✓,report,"mazmur 142, mazmur 143",mazmur,_Maz 142-143_ ✓,maz 142- 143,maz 142 - 143,maz 
10779,Dicky Andrian,Mzm 133-143 done,report,"mazmur 133, mazmur 134, mazmur 135, mazmur 136, mazmur 137, mazmur 138, mazmur 139, mazmur 140, mazmur 141, mazmur 142, mazmur 143",mazmur,Mzm 133-143 done,mzm 133- 143,mzm 133 - 143,mzm 
10780,~ no vi3ika,Mzm 119- 125 done,report,"mazmur 119, mazmur 120, mazmur 121, mazmur 122, mazmur 123, mazmur 124, mazmur 125",mazmur,Mzm 119- 125 done,mzm 119- 125,mzm 119 - 125,mzm 
10781,~ 🪸Martha 🍁,Maz 138 -143 done,report,"mazmur 138, mazmur 139, mazmur 140, mazmur 141, mazmur 142, mazmur 143",mazmur,Maz 138 -143 done,maz 138 - 143,maz 138 - 143,maz 
10782,Lenny Pandjidharma,Mzm 142-143 done,report,"mazmur 142, mazmur 143",mazmur,Mzm 142-143 done,mzm 142- 143,mzm 142 - 143,mzm 
10783,~ scarlet,maz 112-115 done,report,"mazmur 112, mazmur 113, mazmur 114, mazmur 115",mazmur,maz 112-115 done,maz 112- 115,maz 112 - 115,maz 
10784,~ Mfitri,Mzm 142 - 143 ✅,report,"mazmur 142, mazmur 143",mazmur,Mzm 142 - 143 ✅,mzm 142 - 143,mzm 142 - 143,mzm 
10789,~ Lindawati Haryanto,Maz 144 - 145 done,report,"mazmur 144, mazmur 145",mazmur,Maz 144 - 145 done,maz 144 - 145,maz 144 - 145,maz 
10790,~ 🎍,Mzm 142-143 done,report,"mazmur 142, mazmur 143",mazmur,Mzm 142-143 done,mzm 142- 143,mzm 142 - 143,mzm 
10792,~ Seto Ninik,Mzm 144-145 done,report,"mazmur 144, mazmur 145",mazmur,Mzm 144-145 done,mzm 144- 145,mzm 144 - 145,mzm 
10793,~ Endang Surati,Mzm 144-145 selesai 🙏,report,"mazmur 144, mazmur 145",mazmur,Mzm 144-145 selesai 🙏,mzm 144- 145,mzm 144 - 145,mzm 
10795,~ Nurcahaya Sihombing,Maz 144 - 145 ✅,report,"mazmur 144, mazmur 145",mazmur,Maz 144 - 145 ✅,maz 144 - 145,maz 144 - 145,maz 
10796,Melanie Chandra,Maz  144-145 done,report,"mazmur 144, mazmur 145",mazmur,Maz  144-145 done,maz 144- 145,maz 144 - 145,maz 
10797,~ Dewi Pratiwi,Mzm 144-145 done,report,"mazmur 144, mazmur 145",mazmur,Mzm 144-145 done,mzm 144- 145,mzm 144 - 145,mzm 
10798,~ 🎍,Mzm 144-145 done,report,"mazmur 144, mazmur 145",mazmur,Mzm 144-145 done,mzm 144- 145,mzm 144 - 145,mzm 
10799,~ Wesley and Mom😇🥰,Mzm 137-145🙏,report,"mazmur 137, mazmur 138, mazmur 139, mazmur 140, mazmur 141, mazmur 142, mazmur 143, mazmur 144, mazmur 145",mazmur,Mzm 137-145🙏,mzm 137- 145,mzm 137 - 145,mzm 
10800,~ Ivan teguh,Mzm 142-145 done,report,"mazmur 142, mazmur 143, mazmur 144, mazmur 145",mazmur,Mzm 142-145 done,mzm 142- 145,mzm 142 - 145,mzm 
10801,Yozef Tjandra,Mzm 137-145 done,report,"mazmur 137, mazmur 138, mazmur 139, mazmur 140, mazmur 141, mazmur 142, mazmur 143, mazmur 144, mazmur 145",mazmur,Mzm 137-145 done,mzm 137- 145,mzm 137 - 145,mzm 
10802,Sim Ay Tjan,Mzm 144-145 done,report,"mazmur 144, mazmur 145",mazmur,Mzm 144-145 done,mzm 144- 145,mzm 144 - 145,mzm 
10803,~ susianawati309,Mzm 144-145 done,report,"mazmur 144, mazmur 145",mazmur,Mzm 144-145 done,mzm 144- 145,mzm 144 - 145,mzm 
10804,~ Jeffry,Ayub 36 - 37 done,report,"ayub 36, ayub 37",ayub,Ayub 36 - 37 done,ayub 36 - 37,ayub 36 - 37,ayub 
10805,~ Gracia,Mzm 75-80 done,report,"mazmur 75, mazmur 76, mazmur 77, mazmur 78, mazmur 79, mazmur 80",mazmur,Mzm 75-80 done,mzm 75- 80,mzm 75 - 80,mzm 
10806,~ Tjunfebelyana,Mzm 144-145 done,report,"mazmur 144, mazmur 145",mazmur,Mzm 144-145 done,mzm 144- 145,mzm 144 - 145,mzm 
10807,~ Agnes,Mxm 144-145 done,report,"mazmur 144, mazmur 145",mazmur,Mxm 144-145 done,mxm 144- 145,mzm 144 - 145,mzm 
10808,Matthew Henry 2,Mzm 144-145 done,report,"mazmur 144, mazmur 145",mazmur,Mzm 144-145 done,mzm 144- 145,mzm 144 - 145,mzm 
10809,Ruri Handoko,Maz 144-145 ✅,report,"mazmur 144, mazmur 145",mazmur,Maz 144-145 ✅,maz 144- 145,maz 144 - 145,maz 
10810,Ibu Kartika,_Maz 144-145_ ✓,report,"mazmur 144, mazmur 145",mazmur,_Maz 144-145_ ✓,maz 144- 145,maz 144 - 145,maz 
10811,~ Tejo Jayadi,Mazmur 142-143; 144-145 done,report,"mazmur 142, mazmur 143, mazmur 144, mazmur 145",mazmur,Mazmur 142-143; 144-145 done,mazmur 142- 143 144- 145,mazmur 142 - 143 144 - 145,mazmur 
10812,Ci Ina Paperku,Maz 144-145 done,report,"mazmur 144, mazmur 145",mazmur,Maz 144-145 done,maz 144- 145,maz 144 - 145,maz 
10813,~ Tom,Maz 130-145 done,report,"mazmur 130, mazmur 131, mazmur 132, mazmur 133, mazmur 134, mazmur 135, mazmur 136, mazmur 137, mazmur 138, mazmur 139, mazmur 140, mazmur 141, mazmur 142, mazmur 143, mazmur 144, mazmur 145",mazmur,Maz 130-145 done,maz 130- 145,maz 130 - 145,maz 
10814,Lenny Pandjidharma,Mzm 144-145 done,report,"mazmur 144, mazmur 145",mazmur,Mzm 144-145 done,mzm 144- 145,mzm 144 - 145,mzm 
10815,~ scarlet,maz 116-118 done,report,"mazmur 116, mazmur 117, mazmur 118",mazmur,maz 116-118 done,maz 116- 118,maz 116 - 118,maz 
10816,~ Mfitri,Mzm 144 - 145 ✅,report,"mazmur 144, mazmur 145",mazmur,Mzm 144 - 145 ✅,mzm 144 - 145,mzm 144 - 145,mzm 
10817,~ Mfitri,"Anin,Mzm 142 - 145 ✅",report,"mazmur 142, mazmur 143, mazmur 144, mazmur 145",mazmur,"Anin,Mzm 142 - 145 ✅",aninmzm 142 - 145,aninmzm 142 - 145,mzm 
10820,~ Villas/Hepihippo,Mzm 142 -145 done,report,"mazmur 142, mazmur 143",mazmur,Mzm 142 -145 done,mzm 142 - 145,mzm 142 - 145,mzm 
10821,~ Wiwik,Mazmur 139-142 selesai,report,"mazmur 139, mazmur 140, mazmur 141, mazmur 142",mazmur,Mazmur 139-142 selesai,mazmur 139- 142,mazmur 139 - 142,mazmur 
10822,~ Lindawati Haryanto,Maz 146 - 147 done,report,"mazmur 146, mazmur 147",mazmur,Maz 146 - 147 done,maz 146 - 147,maz 146 - 147,maz 
10823,~ Endang Surati,Mzm 146-147 selesai🙏,report,"mazmur 146, mazmur 147",mazmur,Mzm 146-147 selesai🙏,mzm 146- 147,mzm 146 - 147,mzm 
10824,~ Seto Ninik,Mzm 146-147 done,report,"mazmur 146, mazmur 147",mazmur,Mzm 146-147 done,mzm 146- 147,mzm 146 - 147,mzm 
10825,~ Nurcahaya Sihombing,Maz 146 - 147 ✅,report,"mazmur 146, mazmur 147",mazmur,Maz 146 - 147 ✅,maz 146 - 147,maz 146 - 147,maz 
10826,~ Dewi Pratiwi,Mzm 146-147 done,report,"mazmur 146, mazmur 147",mazmur,Mzm 146-147 done,mzm 146- 147,mzm 146 - 147,mzm 
10827,Melanie Chandra,Maz 146-150 done,report,"mazmur 146, mazmur 147, mazmur 148, mazmur 149, mazmur 150",mazmur,Maz 146-150 done,maz 146- 150,maz 146 - 150,maz 
10828,~ Ivan teguh,Mzm 146-147 done,report,"mazmur 146, mazmur 147",mazmur,Mzm 146-147 done,mzm 146- 147,mzm 146 - 147,mzm 
10829,Sim Ay Tjan,Mzm 146-147 done,report,"mazmur 146, mazmur 147",mazmur,Mzm 146-147 done,mzm 146- 147,mzm 146 - 147,mzm 
10830,Yozef Tjandra,Mzm 146-147 done,report,"mazmur 146, mazmur 147",mazmur,Mzm 146-147 done,mzm 146- 147,mzm 146 - 147,mzm 
10831,~ Helen Fransiska Margarita,Mzm 144-147 done,report,"mazmur 144, mazmur 145, mazmur 146, mazmur 147",mazmur,Mzm 144-147 done,mzm 144- 147,mzm 144 - 147,mzm 
10832,Ci Ina Paperku,Maz 146-147 done,report,"mazmur 146, mazmur 147",mazmur,Maz 146-147 done,maz 146- 147,maz 146 - 147,maz 
10833,Matthew Henry 2,Mzm 146-147 done,report,"mazmur 146, mazmur 147",mazmur,Mzm 146-147 done,mzm 146- 147,mzm 146 - 147,mzm 
10834,~ no vi3ika,Mzm 126- 130 done,report,"mazmur 126, mazmur 127, mazmur 128, mazmur 129, mazmur 130",mazmur,Mzm 126- 130 done,mzm 126- 130,mzm 126 - 130,mzm 
10836,~ susianawati309,Mzm 146-147 done,report,"mazmur 146, mazmur 147",mazmur,Mzm 146-147 done,mzm 146- 147,mzm 146 - 147,mzm 
10837,~ 🎍,Mzm 146-147 done,report,"mazmur 146, mazmur 147",mazmur,Mzm 146-147 done,mzm 146- 147,mzm 146 - 147,mzm 
10838,~ Jeffry,Ayub 40-41 done,report,"ayub 40, ayub 41",ayub,Ayub 40-41 done,ayub 40- 41,ayub 40 - 41,ayub 
10839,~ Kristin WIjaya Nusantara,Mzm 146-147 done,report,"mazmur 146, mazmur 147",mazmur,Mzm 146-147 done,mzm 146- 147,mzm 146 - 147,mzm 
10840,~ Tjunfebelyana,Mzm 146-147 done,report,"mazmur 146, mazmur 147",mazmur,Mzm 146-147 done,mzm 146- 147,mzm 146 - 147,mzm 
10841,~ Agnes,Mzm 146-147 done,report,"mazmur 146, mazmur 147",mazmur,Mzm 146-147 done,mzm 146- 147,mzm 146 - 147,mzm 
10842,Ruri Handoko,Maz 146-147 ✅,report,"mazmur 146, mazmur 147",mazmur,Maz 146-147 ✅,maz 146- 147,maz 146 - 147,maz 
10843,Ibu Kartika,_Maz 146-147_ ✓,report,"mazmur 146, mazmur 147",mazmur,_Maz 146-147_ ✓,maz 146- 147,maz 146 - 147,maz 
10844,~ 🪸Martha 🍁,Maz 144 -147 done,report,"mazmur 144, mazmur 145, mazmur 146, mazmur 147",mazmur,Maz 144 -147 done,maz 144 - 147,maz 144 - 147,maz 
10845,Lenny Pandjidharma,Mzm 146-147 done,report,"mazmur 146, mazmur 147",mazmur,Mzm 146-147 done,mzm 146- 147,mzm 146 - 147,mzm 
10846,~ no vi3ika,Mzm 131-135 done,report,"mazmur 131, mazmur 132, mazmur 133, mazmur 134, mazmur 135",mazmur,Mzm 131-135 done,mzm 131- 135,mzm 131 - 135,mzm 
10847,~ scarlet,maz 119-120 done,report,"mazmur 119, mazmur 120",mazmur,maz 119-120 done,maz 119- 120,maz 119 - 120,maz 
10850,~ Lindawati Haryanto,Maz 148 - 149 done,report,"mazmur 148, mazmur 149",mazmur,Maz 148 - 149 done,maz 148 - 149,maz 148 - 149,maz 
10851,~ 🎍,Mzm 148-149 done,report,"mazmur 148, mazmur 149",mazmur,Mzm 148-149 done,mzm 148- 149,mzm 148 - 149,mzm 
10852,~ Seto Ninik,Mzm 148-149 done,report,"mazmur 148, mazmur 149",mazmur,Mzm 148-149 done,mzm 148- 149,mzm 148 - 149,mzm 
10853,~ Wiwik,Mazmur 143-146 selesai,report,"mazmur 143, mazmur 144, mazmur 145, mazmur 146",mazmur,Mazmur 143-146 selesai,mazmur 143- 146,mazmur 143 - 146,mazmur 
10854,~ Dewi Pratiwi,Mzm 148-149 done,report,"mazmur 148, mazmur 149",mazmur,Mzm 148-149 done,mzm 148- 149,mzm 148 - 149,mzm 
10855,Yozef Tjandra,Maz 148 - 149 done,report,"mazmur 148, mazmur 149",mazmur,Maz 148 - 149 done,maz 148 - 149,maz 148 - 149,maz 
10856,~ Ivan teguh,Mzm 148-149 done,report,"mazmur 148, mazmur 149",mazmur,Mzm 148-149 done,mzm 148- 149,mzm 148 - 149,mzm 
10857,~ Tom,Maz 146-149 done,report,"mazmur 146, mazmur 147, mazmur 148, mazmur 149",mazmur,Maz 146-149 done,maz 146- 149,maz 146 - 149,maz 
10858,~ Andrie HG,Mazmur 144 - 145 selesai,report,"mazmur 144, mazmur 145",mazmur,Mazmur 144 - 145 selesai,mazmur 144 - 145,mazmur 144 - 145,mazmur 
10859,~ Andrie HG,Mazmur 146 - 147 selesai,report,"mazmur 146, mazmur 147",mazmur,Mazmur 146 - 147 selesai,mazmur 146 - 147,mazmur 146 - 147,mazmur 
10860,Sim Ay Tjan,Mzm 148-149 done,report,"mazmur 148, mazmur 149",mazmur,Mzm 148-149 done,mzm 148- 149,mzm 148 - 149,mzm 
10861,Ci Ina Paperku,Maz 148-149 done,report,"mazmur 148, mazmur 149",mazmur,Maz 148-149 done,maz 148- 149,maz 148 - 149,maz 
10862,~ Nurcahaya Sihombing,Mzm 148-149 ✅,report,"mazmur 148, mazmur 149",mazmur,Mzm 148-149 ✅,mzm 148- 149,mzm 148 - 149,mzm 
10863,~ Endang Surati,Mzm 148-149 selesai 🙏,report,"mazmur 148, mazmur 149",mazmur,Mzm 148-149 selesai 🙏,mzm 148- 149,mzm 148 - 149,mzm 
10864,Matthew Henry 2,Mzm 148-149 done,report,"mazmur 148, mazmur 149",mazmur,Mzm 148-149 done,mzm 148- 149,mzm 148 - 149,mzm 
10865,~ Mfitri,Mzm 146 - 149 ✅,report,"mazmur 146, mazmur 147, mazmur 148, mazmur 149",mazmur,Mzm 146 - 149 ✅,mzm 146 - 149,mzm 146 - 149,mzm 
10866,~ susianawati309,Mzm 148-149 done,report,"mazmur 148, mazmur 149",mazmur,Mzm 148-149 done,mzm 148- 149,mzm 148 - 149,mzm 
10867,~ Kristin WIjaya Nusantara,Mzm 148-149 done,report,"mazmur 148, mazmur 149",mazmur,Mzm 148-149 done,mzm 148- 149,mzm 148 - 149,mzm 
10868,~ Agnes,Mzm 148-149 done,report,"mazmur 148, mazmur 149",mazmur,Mzm 148-149 done,mzm 148- 149,mzm 148 - 149,mzm 
10869,~ 🪸Martha 🍁,Naz 148 -149 done,report,"mazmur 148, mazmur 149,",mazmur,Naz 148 -149 done,naz 148 - 149,nah 148 - 149,nah 
10870,~ Tjunfebelyana,Mzm 148-149 done,report,"mazmur 148, mazmur 149",mazmur,Mzm 148-149 done,mzm 148- 149,mzm 148 - 149,mzm 
10871,Ibu Kartika,_Maz 148-149_ ✓,report,"mazmur 148, mazmur 149",mazmur,_Maz 148-149_ ✓,maz 148- 149,maz 148 - 149,maz 
10872,Lenny Pandjidharma,Mzm 148-149 done,report,"mazmur 148, mazmur 149",mazmur,Mzm 148-149 done,mzm 148- 149,mzm 148 - 149,mzm 
10873,~ scarlet,maz 121-124 done,report,"mazmur 121, mazmur 122, mazmur 123, mazmur 124",mazmur,maz 121-124 done,maz 121- 124,maz 121 - 124,maz 
10877,Ruri Handoko,Maz 148- Ans 1 ✅,report,"mazmur 148, mazmur 149, mazmur 150, amsal 1",mazmur,Maz 148- Ans 1 ✅,maz 148- ans 1,maz 148 - ams 1,maz  ams 
10879,~ Lindawati Haryanto,Maz 150 - Ams 1 done,report,"mazmur 150, amsal 1",mazmur,Maz 150 - Ams 1 done,maz 150 - ams 1,maz 150 - ams 1,maz  ams 
10880,~ Endang Surati,Mzm 150-151 selesai🙏,report,mazmur 150,mazmur,Mzm 150-151 selesai🙏,mzm 150- 151,mzm 150 - 151,mzm 
10881,~ Seto Ninik,Mzm 150-Ams 1 done,report,"mazmur 150, amsal 1",mazmur,Mzm 150-Ams 1 done,mzm 150-ams 1,mzm 150 - ams 1,mzm  ams 
10882,~ BL katering,Mzm 137-147 done,report,"mazmur 137, mazmur 138, mazmur 139, mazmur 140, mazmur 141, mazmur 142, mazmur 143, mazmur 144, mazmur 145, mazmur 146, mazmur 147",mazmur,Mzm 137-147 done,mzm 137- 147,mzm 137 - 147,mzm 
10883,~ Kristin WIjaya Nusantara,Mzm 150-Ams 1 done,report,"mazmur 150, amsal 1",mazmur,Mzm 150-Ams 1 done,mzm 150-ams 1,mzm 150 - ams 1,mzm  ams 
10884,~ Dewi Pratiwi,Mzm 150-Ams 1 done,report,"mazmur 150, amsal 1",mazmur,Mzm 150-Ams 1 done,mzm 150-ams 1,mzm 150 - ams 1,mzm  ams 
10885,~ Ivan teguh,Mzm 150- Ams 1 done,report,"mazmur 150, amsal 1",mazmur,Mzm 150- Ams 1 done,mzm 150- ams 1,mzm 150 - ams 1,mzm  ams 
10886,Sim Ay Tjan,Mzm 150 - Ams 1 done,report,"mazmur 150, amsal 1",mazmur,Mzm 150 - Ams 1 done,mzm 150 - ams 1,mzm 150 - ams 1,mzm  ams 
10887,Melanie Chandra,Amsal 1 done,report,amsal 1,amsal,Amsal 1 done,amsal 1,amsal 1,amsal 
10888,Melanie Chandra,Maz 146-150 done,report,"mazmur 146, mazmur 147, mazmur 148, mazmur 149, mazmur 150",mazmur,Maz 146-150 done,maz 146- 150,maz 146 - 150,maz 
10890,Yozef Tjandra,Mzm 150-Ams 1 done,report,"mazmur 150, amsal 1",mazmur,Mzm 150-Ams 1 done,mzm 150-ams 1,mzm 150 - ams 1,mzm  ams 
10891,~ Yoppie,Mzm 144-149 done,report,"mazmur 144, mazmur 145, mazmur 146, mazmur 147, mazmur 148, mazmur 149",mazmur,Mzm 144-149 done,mzm 144- 149,mzm 144 - 149,mzm 
10892,Darius Handoko,Mzm 150-Ams 1 done,report,"mazmur 150, amsal 1",mazmur,Mzm 150-Ams 1 done,mzm 150-ams 1,mzm 150 - ams 1,mzm  ams 
10893,Matthew Henry 2,Mzm 150-Ams 1 done,report,"mazmur 150, amsal 1",mazmur,Mzm 150-Ams 1 done,mzm 150-ams 1,mzm 150 - ams 1,mzm  ams 
10894,~ susianawati309,Maz 150 - Ams 1 done,report,"mazmur 150, amsal 1",mazmur,Maz 150 - Ams 1 done,maz 150 - ams 1,maz 150 - ams 1,maz  ams 
